event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
0619b014dfdc9d5586485d1092d0ad57,basketball_nba,NBA,2024-11-16 00:10:00+00:00,Indiana Pacers,Miami Heat,False,2024-11-16
ca224a310a95b9304f7c8b6e2494ee15,basketball_nba,NBA,2024-11-16 00:10:00+00:00,Orlando Magic,Philadelphia 76ers,False,2024-11-16
cfa354d9b48630ea2630af8defb2b9ef,basketball_nba,NBA,2024-11-16 00:30:00+00:00,San Antonio Spurs,Los Angeles Lakers,False,2024-11-16
0c8bcf32079a8c03a4b22e13a8c77a41,basketball_nba,NBA,2024-11-16 00:40:00+00:00,Cleveland Cavaliers,Chicago Bulls,False,2024-11-16
1a46dad2277cca4a74204b8e2bbe6bc6,basketball_nba,NBA,2024-11-16 00:40:00+00:00,Atlanta Hawks,Washington Wizards,False,2024-11-16
432e5ff1dfaf3992cc9fde2c1582c76f,basketball_nba,NBA,2024-11-16 00:40:00+00:00,New York Knicks,Brooklyn Nets,False,2024-11-16
4f810271cfe5cec9d74be5bf4bac935b,basketball_nba,NBA,2024-11-16 01:10:00+00:00,Oklahoma City Thunder,Phoenix Suns,False,2024-11-16
4440572120e5bfc80b66c6092af854dc,basketball_nba,NBA,2024-11-16 01:10:00+00:00,Houston Rockets,Los Angeles Clippers,False,2024-11-16
3dc935a0b75960161d6bfdf8f2fa8e3d,basketball_nba,NBA,2024-11-16 01:10:00+00:00,New Orleans Pelicans,Denver Nuggets,False,2024-11-16
f539352357353e1bec8c5e594d1a816b,basketball_nba,NBA,2024-11-16 03:10:00+00:00,Golden State Warriors,Memphis Grizzlies,False,2024-11-16
88ce2e9fedcf84d708244491037ed0f2,basketball_nba,NBA,2024-11-16 03:10:00+00:00,Sacramento Kings,Minnesota Timberwolves,False,2024-11-16
53cda0357baf3c631baf0a85c03bbc47,basketball_nba,NBA,2024-11-16 20:10:00+00:00,Charlotte Hornets,Milwaukee Bucks,False,2024-11-16
c5d4bea033d5df350953050bdcb5dbf6,basketball_nba,NBA,2024-11-17 01:10:00+00:00,Boston Celtics,Toronto Raptors,False,2024-11-17
0549c21b21c85673d2615dade308ae9a,basketball_nba,NBA,2024-11-17 01:10:00+00:00,New Orleans Pelicans,Los Angeles Lakers,False,2024-11-17
3e6ba3e7385a2b5706ce9d646cdff9b7,basketball_nba,NBA,2024-11-17 01:40:00+00:00,Dallas Mavericks,San Antonio Spurs,False,2024-11-17
e6401fb536035ca54741dd0891e5bf62,basketball_nba,NBA,2024-11-17 03:10:00+00:00,Sacramento Kings,Utah Jazz,False,2024-11-17
a312863a7b37f4834c28ef6baf35388a,basketball_nba,NBA,2024-11-17 20:40:00+00:00,Minnesota Timberwolves,Phoenix Suns,False,2024-11-17
3de0de5cb1a2515f900818c1450c27d6,basketball_nba,NBA,2024-11-17 22:10:00+00:00,Indiana Pacers,Miami Heat,False,2024-11-17
a11dadc22992b37ca8f2a3eca789d203,basketball_nba,NBA,2024-11-17 23:10:00+00:00,Portland Trail Blazers,Atlanta Hawks,False,2024-11-17
93653e2e21378af10008b568019af044,basketball_nba,NBA,2024-11-17 23:10:00+00:00,Cleveland Cavaliers,Charlotte Hornets,False,2024-11-17
b032b3afc0dd7def72f7db31f4acfba2,basketball_nba,NBA,2024-11-17 23:10:00+00:00,Memphis Grizzlies,Denver Nuggets,False,2024-11-17
68e4a684137c1d8d8cdb617dc70e2740,basketball_nba,NBA,2024-11-17 23:10:00+00:00,Washington Wizards,Detroit Pistons,False,2024-11-17
08f615a23f6087399bb05e8a2c3c42c3,basketball_nba,NBA,2024-11-18 00:10:00+00:00,New York Knicks,Brooklyn Nets,False,2024-11-18
3fd9e6f1140a0057fc6a783a4e93ad6a,basketball_nba,NBA,2024-11-18 00:10:00+00:00,Chicago Bulls,Houston Rockets,False,2024-11-18
9f5a7ab5e928494aa397e4c30a0bf648,basketball_nba,NBA,2024-11-18 00:10:00+00:00,Oklahoma City Thunder,Dallas Mavericks,False,2024-11-18
098e51ebb9ad331b0fe039e0f3230d91,basketball_nba,NBA,2024-11-18 02:10:00+00:00,Los Angeles Clippers,Utah Jazz,False,2024-11-18
c2b6a1922c38c48e109c505afeb8b073,basketball_nba,NBA,2024-11-19 00:10:00+00:00,Detroit Pistons,Chicago Bulls,False,2024-11-19
3425c4597f2b4d3d1a67b0faeb4d55b3,basketball_nba,NBA,2024-11-19 00:40:00+00:00,New York Knicks,Washington Wizards,False,2024-11-19
c160c10efd1d38c5221aad509e82802f,basketball_nba,NBA,2024-11-19 00:40:00+00:00,Miami Heat,Philadelphia 76ers,False,2024-11-19
2260a4f4b2b303b29d4e58f6d0ee642b,basketball_nba,NBA,2024-11-19 00:40:00+00:00,Toronto Raptors,Indiana Pacers,False,2024-11-19
1353a1cc4f8e9aad91c1e7c0154fffa4,basketball_nba,NBA,2024-11-19 01:10:00+00:00,Milwaukee Bucks,Houston Rockets,False,2024-11-19
2c4636c6b6877f3ebd69eb0686c81862,basketball_nba,NBA,2024-11-19 02:10:00+00:00,Phoenix Suns,Orlando Magic,False,2024-11-19
57f5956a2a5eb2762e08a3d4f8e8b2d0,basketball_nba,NBA,2024-11-19 03:10:00+00:00,Sacramento Kings,Atlanta Hawks,False,2024-11-19
4eb1757948972e8fe4040d4a35d8760b,basketball_nba,NBA,2024-11-19 03:30:00+00:00,Los Angeles Clippers,Golden State Warriors,False,2024-11-19
28ce00ceda2646f4b0579095537d2c55,basketball_nba,NBA,2024-11-20 00:10:00+00:00,Boston Celtics,Cleveland Cavaliers,False,2024-11-20
4f0bbc699601b7e229affc95e3305210,basketball_nba,NBA,2024-11-20 00:40:00+00:00,Brooklyn Nets,Charlotte Hornets,False,2024-11-20
d070638782ccca86d8b610ef704f9be0,basketball_nba,NBA,2024-11-20 01:10:00+00:00,Memphis Grizzlies,Denver Nuggets,False,2024-11-20
5dc4f9a9d1a0eeacee652cd7556b57e7,basketball_nba,NBA,2024-11-20 01:40:00+00:00,Dallas Mavericks,New Orleans Pelicans,False,2024-11-20
1868bde5ea04d48d73e7ec63602deebd,basketball_nba,NBA,2024-11-20 02:40:00+00:00,San Antonio Spurs,Oklahoma City Thunder,False,2024-11-20
4da1e5d0859d00cf060770cbe9d575ac,basketball_nba,NBA,2024-11-20 03:40:00+00:00,Los Angeles Lakers,Utah Jazz,False,2024-11-20
9b2809453fe61d0a5e1269a2fb7a2af0,basketball_nba,NBA,2024-11-21 00:40:00+00:00,Milwaukee Bucks,Chicago Bulls,False,2024-11-21
ee5a41f6f099b865b1fb2c309c2cb6ec,basketball_nba,NBA,2024-11-21 00:40:00+00:00,Cleveland Cavaliers,New Orleans Pelicans,False,2024-11-21
12af867f2363b63481b69fe2d0b346e5,basketball_nba,NBA,2024-11-21 01:10:00+00:00,Houston Rockets,Indiana Pacers,False,2024-11-21
30daa4a2a4df041706fd92e2a824923b,basketball_nba,NBA,2024-11-21 01:10:00+00:00,Memphis Grizzlies,Philadelphia 76ers,False,2024-11-21
09ffc6f23bd619ecf418571575771aa6,basketball_nba,NBA,2024-11-21 01:10:00+00:00,Oklahoma City Thunder,Portland Trail Blazers,False,2024-11-21
d6d94773bc361c4d725b0e3dfbd959e2,basketball_nba,NBA,2024-11-21 03:00:00+00:00,Phoenix Suns,New York Knicks,False,2024-11-21
c39f736bf74b27b466d5343ce86ddc5a,basketball_nba,NBA,2024-11-21 03:10:00+00:00,Golden State Warriors,Atlanta Hawks,False,2024-11-21
339370f3b9b0c4768e43cf3cbc91e8f5,basketball_nba,NBA,2024-11-21 03:40:00+00:00,Los Angeles Clippers,Orlando Magic,False,2024-11-21
a94279dcfb065a9c40cc6869d6b68fcd,basketball_nba,NBA,2024-11-22 00:10:00+00:00,Charlotte Hornets,Detroit Pistons,False,2024-11-22
fc0af137075bbfab01411d88dcec50a5,basketball_nba,NBA,2024-11-22 00:40:00+00:00,Toronto Raptors,Minnesota Timberwolves,False,2024-11-22
882bf20a823fe5d98b78592b3e2ccc89,basketball_nba,NBA,2024-11-22 01:10:00+00:00,San Antonio Spurs,Utah Jazz,False,2024-11-22
5c89c0aa80d567680f352f9c2a3b8222,basketball_nba,NBA,2024-11-22 03:40:00+00:00,Los Angeles Lakers,Orlando Magic,False,2024-11-22
b600186d2dc2ace2fa5ac10c04e17059,basketball_nba,NBA,2024-11-23 00:10:00+00:00,Washington Wizards,Boston Celtics,False,2024-11-23
472f1e3e2efd7d64a3af836936a83ec5,basketball_nba,NBA,2024-11-23 00:10:00+00:00,Philadelphia 76ers,Brooklyn Nets,False,2024-11-23
9cc15bb04622261a10545f179a61c3a8,basketball_nba,NBA,2024-11-23 00:40:00+00:00,New Orleans Pelicans,Golden State Warriors,False,2024-11-23
feff9ee9f3337c34943c5ae257f40c5e,basketball_nba,NBA,2024-11-23 01:10:00+00:00,Chicago Bulls,Atlanta Hawks,False,2024-11-23
d5867a7b248d1fa208569ce6399e662c,basketball_nba,NBA,2024-11-23 01:10:00+00:00,Houston Rockets,Portland Trail Blazers,False,2024-11-23
cae716a9887d0ec78c9daee644d94f1c,basketball_nba,NBA,2024-11-23 01:10:00+00:00,Milwaukee Bucks,Indiana Pacers,False,2024-11-23
9e56472e15b270db1994636e56e96a90,basketball_nba,NBA,2024-11-23 03:10:00+00:00,Denver Nuggets,Dallas Mavericks,False,2024-11-23
f1f07b258350717d5f038c3cea64a258,basketball_nba,NBA,2024-11-23 03:30:00+00:00,Los Angeles Clippers,Sacramento Kings,False,2024-11-23
b260c49ab9337ae42774bb3b1531a915,basketball_nba,NBA,2024-11-23 22:10:00+00:00,Utah Jazz,New York Knicks,False,2024-11-23
41bf45335490b6b8fa552ffb71126c3b,basketball_nba,NBA,2024-11-24 00:10:00+00:00,Orlando Magic,Detroit Pistons,False,2024-11-24
981b23d30d332edfe527196c4818dcf2,basketball_nba,NBA,2024-11-24 01:10:00+00:00,Milwaukee Bucks,Charlotte Hornets,False,2024-11-24
ce345bbb3a55d78421626f5745a3307f,basketball_nba,NBA,2024-11-24 01:10:00+00:00,Chicago Bulls,Memphis Grizzlies,False,2024-11-24
400a07daeb99713dc9054016d7b56f9b,basketball_nba,NBA,2024-11-24 01:10:00+00:00,Houston Rockets,Portland Trail Blazers,False,2024-11-24
21b07d359b35843040b942719eb15875,basketball_nba,NBA,2024-11-24 01:40:00+00:00,San Antonio Spurs,Golden State Warriors,False,2024-11-24
b856eee19b805c01422c94a007faee08,basketball_nba,NBA,2024-11-24 03:40:00+00:00,Los Angeles Lakers,Denver Nuggets,False,2024-11-24
acd573d323ba35d9fb96987bc7fd4516,basketball_nba,NBA,2024-11-24 20:40:00+00:00,Boston Celtics,Minnesota Timberwolves,False,2024-11-24
f436744b60efd24a59222398bc0b134a,basketball_nba,NBA,2024-11-24 22:10:00+00:00,Indiana Pacers,Washington Wizards,False,2024-11-24
51b8fadeddaf0e6dca09d48b50b23c82,basketball_nba,NBA,2024-11-24 23:10:00+00:00,Philadelphia 76ers,Los Angeles Clippers,False,2024-11-24
09f005fd2a562151c80a569a94c75e8f,basketball_nba,NBA,2024-11-24 23:10:00+00:00,Miami Heat,Dallas Mavericks,False,2024-11-24
28a11effc6120d500f3e3ae1abf4d5a2,basketball_nba,NBA,2024-11-25 00:40:00+00:00,Cleveland Cavaliers,Toronto Raptors,False,2024-11-25
53867fc0835e5d1d0a4c24a08c0d9630,basketball_nba,NBA,2024-11-25 02:10:00+00:00,Sacramento Kings,Brooklyn Nets,False,2024-11-25
4a4a2472a449232216e801c0081d6aeb,basketball_nba,NBA,2024-11-26 00:00:00+00:00,Charlotte Hornets,Orlando Magic,False,2024-11-26
7756376eb4f2e1e0038fbe527931285f,basketball_nba,NBA,2024-11-26 00:00:00+00:00,Detroit Pistons,Toronto Raptors,False,2024-11-26
db6b727fdd113e43ea377b627aa6b9a5,basketball_nba,NBA,2024-11-26 00:00:00+00:00,Indiana Pacers,New Orleans Pelicans,False,2024-11-26
0563c24a2934af84c792fb58df7fe593,basketball_nba,NBA,2024-11-26 00:30:00+00:00,Atlanta Hawks,Dallas Mavericks,False,2024-11-26
640b97f9acd0a423b80942157388230e,basketball_nba,NBA,2024-11-26 00:30:00+00:00,Boston Celtics,Los Angeles Clippers,False,2024-11-26
6962b115d0e0a3d42ab6d7edf72a820f,basketball_nba,NBA,2024-11-26 01:00:00+00:00,Memphis Grizzlies,Portland Trail Blazers,False,2024-11-26
4548309c59e38d9bb091bde61ea421dc,basketball_nba,NBA,2024-11-26 02:00:00+00:00,Denver Nuggets,New York Knicks,False,2024-11-26
787144f993e9c92a0ee844b8f204f702,basketball_nba,NBA,2024-11-26 03:00:00+00:00,Golden State Warriors,Brooklyn Nets,False,2024-11-26
a5a334c286280111c77ec6ea1d8fc8b9,basketball_nba,NBA,2024-11-26 03:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,False,2024-11-26
8371571bb6059f03debc55b594422565,basketball_nba,NBA,2024-11-27 00:00:00+00:00,Washington Wizards,Chicago Bulls,False,2024-11-27
979282582fedc5d942f4f0f2f22763ee,basketball_nba,NBA,2024-11-27 00:30:00+00:00,Miami Heat,Milwaukee Bucks,False,2024-11-27
312350cf1c97873d6cb81224bac3873e,basketball_nba,NBA,2024-11-27 01:00:00+00:00,Minnesota Timberwolves,Houston Rockets,False,2024-11-27
0a3002d2aaa7b94c5c9c4d3bf792ac7d,basketball_nba,NBA,2024-11-27 02:00:00+00:00,Utah Jazz,San Antonio Spurs,False,2024-11-27
0ae85f4502bca2d13e62d2e35c94744c,basketball_nba,NBA,2024-11-27 03:00:00+00:00,Phoenix Suns,Los Angeles Lakers,False,2024-11-27
19a2df14f1abd46ae75a31f621fdc0e7,basketball_nba,NBA,2024-11-28 00:10:00+00:00,Washington Wizards,Los Angeles Clippers,False,2024-11-28
4d67f8c5b511dff44092940fc914a470,basketball_nba,NBA,2024-11-28 00:10:00+00:00,Indiana Pacers,Portland Trail Blazers,False,2024-11-28
c735cde8bd598324a51bb899324a5a49,basketball_nba,NBA,2024-11-28 00:10:00+00:00,Philadelphia 76ers,Houston Rockets,False,2024-11-28
dadbec70e3f8e655af81b4354da4a733,basketball_nba,NBA,2024-11-28 00:10:00+00:00,Charlotte Hornets,Miami Heat,False,2024-11-28
ec08adb1c3a277a93dc0dbfd05eee50d,basketball_nba,NBA,2024-11-28 00:10:00+00:00,Cleveland Cavaliers,Atlanta Hawks,False,2024-11-28
500f21047b7113b0f265a4eb8070edfe,basketball_nba,NBA,2024-11-28 00:10:00+00:00,Orlando Magic,Chicago Bulls,False,2024-11-28
edcdf25d5f5f290610ded28cae0ffb07,basketball_nba,NBA,2024-11-28 00:40:00+00:00,Dallas Mavericks,New York Knicks,False,2024-11-28
0f1f50c453002029b144358dbd2d7c5b,basketball_nba,NBA,2024-11-28 01:10:00+00:00,Memphis Grizzlies,Detroit Pistons,False,2024-11-28
b964c7d3a8467679ae7b966aaccf2e75,basketball_nba,NBA,2024-11-28 01:10:00+00:00,Minnesota Timberwolves,Sacramento Kings,False,2024-11-28
19f5a8e6df36d2dcd01e39bdc4f4ed1e,basketball_nba,NBA,2024-11-28 01:10:00+00:00,New Orleans Pelicans,Toronto Raptors,False,2024-11-28
7c21f0f776e1c48708c5efbd73c9bce1,basketball_nba,NBA,2024-11-28 01:40:00+00:00,San Antonio Spurs,Los Angeles Lakers,False,2024-11-28
4051baa4fc86ea2edd7c499e16dd0f30,basketball_nba,NBA,2024-11-28 02:10:00+00:00,Utah Jazz,Denver Nuggets,False,2024-11-28
693801537443a99cda79a98e7f9a1697,basketball_nba,NBA,2024-11-28 02:10:00+00:00,Phoenix Suns,Brooklyn Nets,False,2024-11-28
6719711e94412208c9fd5fa2da3d6835,basketball_nba,NBA,2024-11-28 03:10:00+00:00,Golden State Warriors,Oklahoma City Thunder,False,2024-11-28
75b64ab4b7b899475e75f3c3fed6e6d6,basketball_nba,NBA,2024-11-29 17:10:00+00:00,Charlotte Hornets,New York Knicks,False,2024-11-29
fea39cdef1993115642387a9d17d3aa8,basketball_nba,NBA,2024-11-29 19:40:00+00:00,Atlanta Hawks,Cleveland Cavaliers,False,2024-11-29
057e5aae2a26f423eaf44d3e6bcab7eb,basketball_nba,NBA,2024-11-29 22:10:00+00:00,Memphis Grizzlies,New Orleans Pelicans,False,2024-11-29
9d0591b5528cb94518423d0b98163127,basketball_nba,NBA,2024-11-30 00:40:00+00:00,Brooklyn Nets,Orlando Magic,False,2024-11-30
505781b2259d8ce45cba4e34aecf5d26,basketball_nba,NBA,2024-11-30 00:40:00+00:00,Minnesota Timberwolves,Los Angeles Clippers,False,2024-11-30
97daad0d675ac67ead333551dac221e7,basketball_nba,NBA,2024-11-30 01:10:00+00:00,Chicago Bulls,Boston Celtics,False,2024-11-30
962ea9850dad2028b34dc93947a626a7,basketball_nba,NBA,2024-11-30 01:10:00+00:00,Indiana Pacers,Detroit Pistons,False,2024-11-30
f3facf03d0bcded5d8f4c868ad2cae58,basketball_nba,NBA,2024-11-30 01:10:00+00:00,Miami Heat,Toronto Raptors,False,2024-11-30
363cc300fd430fdf4510ff652bc54ef7,basketball_nba,NBA,2024-11-30 03:10:00+00:00,Los Angeles Lakers,Oklahoma City Thunder,False,2024-11-30
ced44c7cacce1e7ddc97f529434326b6,basketball_nba,NBA,2024-11-30 03:10:00+00:00,Portland Trail Blazers,Sacramento Kings,False,2024-11-30
618d92be3ea6080d179e501aebc7f971,basketball_nba,NBA,2024-11-30 23:10:00+00:00,Charlotte Hornets,Atlanta Hawks,False,2024-11-30
b34338e9f9ac81db22c012514c338784,basketball_nba,NBA,2024-12-01 00:10:00+00:00,Detroit Pistons,Philadelphia 76ers,False,2024-12-01
e34e658b91c8b7cec8596408592450bb,basketball_nba,NBA,2024-12-01 01:10:00+00:00,Milwaukee Bucks,Washington Wizards,False,2024-12-01
24c5878202cb5d7e806d17ae27a1d17e,basketball_nba,NBA,2024-12-01 02:10:00+00:00,Phoenix Suns,Golden State Warriors,False,2024-12-01
94e37c8227c1196969b7702bea4ea97f,basketball_nba,NBA,2024-12-01 02:40:00+00:00,Utah Jazz,Dallas Mavericks,False,2024-12-01
63d09cdb1e59c1435acde1892c74c9d0,basketball_nba,NBA,2024-12-01 20:40:00+00:00,Brooklyn Nets,Orlando Magic,False,2024-12-01
3b444a47972a5c9e2df655aaf00e2421,basketball_nba,NBA,2024-12-01 20:40:00+00:00,Memphis Grizzlies,Indiana Pacers,False,2024-12-01
93dc92cd7fc9ce1ac4da3b06e2158788,basketball_nba,NBA,2024-12-01 23:10:00+00:00,Cleveland Cavaliers,Boston Celtics,False,2024-12-01
9d8521a8ab02c5c86f8bec7d1af0ebe4,basketball_nba,NBA,2024-12-01 23:10:00+00:00,Toronto Raptors,Miami Heat,False,2024-12-01
3ef2b1162b9c3d3a66e556b9db6f2725,basketball_nba,NBA,2024-12-01 23:10:00+00:00,New York Knicks,New Orleans Pelicans,False,2024-12-01
bf975b14263b2d381ec75836a25c3cef,basketball_nba,NBA,2024-12-02 00:10:00+00:00,Houston Rockets,Oklahoma City Thunder,False,2024-12-02
0d3378401caed94fcf1f210413477cb8,basketball_nba,NBA,2024-12-02 01:10:00+00:00,Utah Jazz,Los Angeles Lakers,False,2024-12-02
543fb709d4b6baf6793f197a3e1d81eb,basketball_nba,NBA,2024-12-02 02:10:00+00:00,Portland Trail Blazers,Dallas Mavericks,False,2024-12-02
dc8372c0dddd11fb24716db6a27bc19f,basketball_nba,NBA,2024-12-02 02:10:00+00:00,Sacramento Kings,San Antonio Spurs,False,2024-12-02
ccad2ed3b522ebd6d8de25f4e2a43cb9,basketball_nba,NBA,2024-12-02 03:10:00+00:00,Los Angeles Clippers,Denver Nuggets,False,2024-12-02
f39bf2e3df253fc7f6af9c6cf532b6a9,basketball_nba,NBA,2024-12-03 00:40:00+00:00,Atlanta Hawks,New Orleans Pelicans,False,2024-12-03
3bc9be32097c263541ef9179500048c3,basketball_nba,NBA,2024-12-03 00:40:00+00:00,Boston Celtics,Miami Heat,False,2024-12-03
50bd2a1df8fb7f7af8d8cef115cfbfdd,basketball_nba,NBA,2024-12-03 01:10:00+00:00,Chicago Bulls,Brooklyn Nets,False,2024-12-03
01f6fb3f81f056771f34518ee02cbe20,basketball_nba,NBA,2024-12-03 01:10:00+00:00,Minnesota Timberwolves,Los Angeles Lakers,False,2024-12-03
51b9bfc3b65785071f6baf407abb4cbd,basketball_nba,NBA,2024-12-04 00:10:00+00:00,Detroit Pistons,Milwaukee Bucks,False,2024-12-04
476416aa38d1c8fb8a9bfc5ae8fe6251,basketball_nba,NBA,2024-12-04 00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,False,2024-12-04
a529d206e3ed0dfda3123b17eab6a162,basketball_nba,NBA,2024-12-04 00:10:00+00:00,Charlotte Hornets,Philadelphia 76ers,False,2024-12-04
823e03f1e150f589e94392112743e204,basketball_nba,NBA,2024-12-04 00:30:00+00:00,New York Knicks,Orlando Magic,False,2024-12-04
f53359e43a9975db8b93a561183faeb8,basketball_nba,NBA,2024-12-04 00:40:00+00:00,Toronto Raptors,Indiana Pacers,False,2024-12-04
09758dcdf7adb5fded5490f2191ba107,basketball_nba,NBA,2024-12-04 01:10:00+00:00,Oklahoma City Thunder,Utah Jazz,False,2024-12-04
6060ee0918c66681cee75352d305f91c,basketball_nba,NBA,2024-12-04 01:40:00+00:00,Dallas Mavericks,Memphis Grizzlies,False,2024-12-04
413cdfb55ea70d2f55ddc47233d14b99,basketball_nba,NBA,2024-12-04 02:10:00+00:00,Phoenix Suns,San Antonio Spurs,False,2024-12-04
eaf04a3044de875dc6c83132d04ae9f6,basketball_nba,NBA,2024-12-04 03:00:00+00:00,Denver Nuggets,Golden State Warriors,False,2024-12-04
30f75d85c74e0811f06c0fbe86044f54,basketball_nba,NBA,2024-12-04 03:10:00+00:00,Sacramento Kings,Houston Rockets,False,2024-12-04
e707fb0dc8825d51e20056a4bcaa4fa8,basketball_nba,NBA,2024-12-04 03:40:00+00:00,Los Angeles Clippers,Portland Trail Blazers,False,2024-12-04
417efaa5b7a4706dfa04b33aef252675,basketball_nba,NBA,2024-12-05 00:40:00+00:00,Philadelphia 76ers,Orlando Magic,False,2024-12-05
f1bb4f3b905e5b9437c3c0ea33b8769c,basketball_nba,NBA,2024-12-05 00:40:00+00:00,Miami Heat,Los Angeles Lakers,False,2024-12-05
a521a13f2cf073291f8bffac0ba75837,basketball_nba,NBA,2024-12-05 00:40:00+00:00,Boston Celtics,Detroit Pistons,False,2024-12-05
9da7eeb45b9873ae6df89b33a573fd7f,basketball_nba,NBA,2024-12-05 00:40:00+00:00,Brooklyn Nets,Indiana Pacers,False,2024-12-05
f1ab290af81df58166c626360d5e62cc,basketball_nba,NBA,2024-12-05 01:10:00+00:00,Milwaukee Bucks,Atlanta Hawks,False,2024-12-05
d0f89787fe1b4d71bac9102a21327f99,basketball_nba,NBA,2024-12-05 03:40:00+00:00,Los Angeles Clippers,Minnesota Timberwolves,False,2024-12-05
ca4bb2d50c5d55cf031d8cad02d92b7a,basketball_nba,NBA,2024-12-06 00:10:00+00:00,Cleveland Cavaliers,Denver Nuggets,False,2024-12-06
40960b0e939d16dfb5565e4b010eb92e,basketball_nba,NBA,2024-12-06 00:10:00+00:00,Washington Wizards,Dallas Mavericks,False,2024-12-06
6f03cdfc23339b78c996582d25c31370,basketball_nba,NBA,2024-12-06 00:40:00+00:00,Toronto Raptors,Oklahoma City Thunder,False,2024-12-06
798c3ee76086c9f5cadfbd86b4e58d3b,basketball_nba,NBA,2024-12-06 00:40:00+00:00,New York Knicks,Charlotte Hornets,False,2024-12-06
0ae64846be96f62ac260ab692449e0c1,basketball_nba,NBA,2024-12-06 01:10:00+00:00,Memphis Grizzlies,Sacramento Kings,False,2024-12-06
c4ce3c29c8d33833f12d44896aeb1d58,basketball_nba,NBA,2024-12-06 01:10:00+00:00,New Orleans Pelicans,Phoenix Suns,False,2024-12-06
8d2bb8205f807002d278230d36fcc28e,basketball_nba,NBA,2024-12-06 01:10:00+00:00,San Antonio Spurs,Chicago Bulls,False,2024-12-06
326c817bae57ebf40a20871f95c4e1ad,basketball_nba,NBA,2024-12-06 03:10:00+00:00,Golden State Warriors,Houston Rockets,False,2024-12-06
cc7e0e6b1a36a1ac19c0d74550479f67,basketball_nba,NBA,2024-12-07 00:10:00+00:00,Philadelphia 76ers,Orlando Magic,False,2024-12-07
054686aafaf26a3a9c0cb2d3f85f7e1a,basketball_nba,NBA,2024-12-07 00:40:00+00:00,Atlanta Hawks,Los Angeles Lakers,False,2024-12-07
777d86c37951e9c17d4b0c10571de4c0,basketball_nba,NBA,2024-12-07 00:40:00+00:00,Boston Celtics,Milwaukee Bucks,False,2024-12-07
2a9e5dccbd62f770ab94b927a2861f5b,basketball_nba,NBA,2024-12-07 01:10:00+00:00,Chicago Bulls,Indiana Pacers,False,2024-12-07
77eeb214cb14729b743e125373a73f04,basketball_nba,NBA,2024-12-07 01:10:00+00:00,San Antonio Spurs,Sacramento Kings,False,2024-12-07
8da11d2f43b74f5a290662bef25077b6,basketball_nba,NBA,2024-12-07 03:10:00+00:00,Golden State Warriors,Minnesota Timberwolves,False,2024-12-07
7e9b9a80be69537fba4e661ad6475a08,basketball_nba,NBA,2024-12-07 03:10:00+00:00,Portland Trail Blazers,Utah Jazz,False,2024-12-07
223a860079cb85067264a18d348a9b3f,basketball_nba,NBA,2024-12-07 18:10:00+00:00,Charlotte Hornets,Cleveland Cavaliers,False,2024-12-07
2d89d4690f6f62dd422e539fbb16c997,basketball_nba,NBA,2024-12-08 00:10:00+00:00,Washington Wizards,Denver Nuggets,False,2024-12-08
53f2f3e546f666cc19dc82a02f0e76fe,basketball_nba,NBA,2024-12-08 00:10:00+00:00,New Orleans Pelicans,Oklahoma City Thunder,False,2024-12-08
2f39629dea728dc80d1173ff831453a1,basketball_nba,NBA,2024-12-08 00:40:00+00:00,Toronto Raptors,Dallas Mavericks,False,2024-12-08
77e6e9aaf71d7c5297ed7a1152c967f4,basketball_nba,NBA,2024-12-08 00:40:00+00:00,New York Knicks,Detroit Pistons,False,2024-12-08
df1b3decfabf837d1854ef97683838de,basketball_nba,NBA,2024-12-08 01:10:00+00:00,Boston Celtics,Memphis Grizzlies,False,2024-12-08
532f3d249b5041fc73a13cfc992d24dd,basketball_nba,NBA,2024-12-08 01:10:00+00:00,Miami Heat,Phoenix Suns,False,2024-12-08
17428abcf1af6a66a8040613d5b3f5d1,basketball_nba,NBA,2024-12-08 18:10:00+00:00,Chicago Bulls,Philadelphia 76ers,False,2024-12-08
b04a03862d6825f5e36e9a66f9c1888f,basketball_nba,NBA,2024-12-08 20:40:00+00:00,Brooklyn Nets,Milwaukee Bucks,False,2024-12-08
893abcad44bcaefd924d3fc880cce6c4,basketball_nba,NBA,2024-12-08 22:10:00+00:00,Indiana Pacers,Charlotte Hornets,False,2024-12-08
eb7c4b88e286929ef2a576fe508e2169,basketball_nba,NBA,2024-12-08 23:10:00+00:00,Miami Heat,Cleveland Cavaliers,False,2024-12-08
9fe0bbe2b1e033ae048452a8285d1bc1,basketball_nba,NBA,2024-12-08 23:10:00+00:00,Atlanta Hawks,Denver Nuggets,False,2024-12-08
0ccc7d1a321b80fb5bb3db3d6f0e6427,basketball_nba,NBA,2024-12-08 23:40:00+00:00,Orlando Magic,Phoenix Suns,False,2024-12-08
6f7b9dfc4b525c5a8dc930da48dd92e2,basketball_nba,NBA,2024-12-09 00:00:00+00:00,Washington Wizards,Memphis Grizzlies,False,2024-12-09
1546bea5c1e65c866ee758b94a5f9527,basketball_nba,NBA,2024-12-09 00:10:00+00:00,San Antonio Spurs,New Orleans Pelicans,False,2024-12-09
